RecommendationNumber,DateIssued,RecommendationLink,RecommendationText
A-20-040,1/7/2021,https://data.ntsb.gov/carol-main-public/sr-details/A-20-040,"TO THE FEDERAL AVIATION ADMINISTRATION: Develop a system to automatically notify your inspectors of those flight instructors (within each inspector’s geographic area of responsibility) whose student pass rate in the Program Tracking and Reporting Subsystem has become substandard so that the inspectors can perform additional surveillance according to the guidance in Order 8900.1, Flight Standards Information Management System, volume 6, chapter 1, section 5, “Surveillance of a Certificated Flight Instructor.”"
A-20-041,1/7/2021,https://data.ntsb.gov/carol-main-public/sr-details/A-20-041,"TO THE FEDERAL AVIATION ADMINISTRATION: Until the system proposed in Safety Recommendation A-20-40 is implemented, direct your inspectors to (1) review the Program Tracking and Reporting Subsystem on an ongoing basis to identify those flight instructors (within each inspector’s geographic area of responsibility) with a substandard student pass rate and (2) provide additional surveillance of those instructors according to the guidance in Order 8900.1, Flight Standards Information Management System, volume 6, chapter 1, section 5, “Surveillance of a Certificated Flight Instructor.”"
A-20-042,1/7/2021,https://data.ntsb.gov/carol-main-public/sr-details/A-20-042,"TO THE FEDERAL AVIATION ADMINISTRATION: Revise Order 8900.1, Flight Standards Information Management System, volume 6, chapter 1, section 5, “Surveillance of a Certificated Flight Instructor,” to include flight instructors with a substandard student pass rate as one of the criteria necessitating additional surveillance of a flight instructor."
A-21-009,4/13/2021,https://data.ntsb.gov/carol-main-public/sr-details/A-21-009,"TO THE FEDERAL AVIATION ADMINISTRATION: Develop national safety standards, or equivalent regulations, for revenue passenger-carrying operations that are currently conducted under Title 14 Code of Federal Regulations Part 91, including, but not limited to, sightseeing flights conducted in a hot air balloon, intentional parachute jump flights, and living history flight experience and other vintage aircraft flights. These standards, or equivalent regulations, should include, at a minimum for each operation type, requirements for initial and recurrent training and maintenance and management policies and procedures."
A-21-010,4/13/2021,https://data.ntsb.gov/carol-main-public/sr-details/A-21-010,"TO THE FEDERAL AVIATION ADMINISTRATION: Identify shortcomings in Title 14 Code of Federal Regulations 119.1(e) that would allow revenue passenger-carrying operators to avoid stricter regulations and oversight in operations that include, but are not limited to, air combat/extreme aerobatic experience flights and tour flights operating as student instruction, nonstop commercial air tour flights operating as aerial photography flights, and glider sightseeing flights; after these shortcomings are identified, use that information to add other types of flight operations to the national safety standards, or equivalent regulations, requested in Safety Recommendation A-21-9."
A-21-011,4/13/2021,https://data.ntsb.gov/carol-main-public/sr-details/A-21-011,"TO THE FEDERAL AVIATION ADMINISTRATION: Revise FAA Order 8900.1, Flight Standards Information Management System, to include guidance for inspectors who oversee operations conducted under any of the living history flight experience exemptions to identify potential hazards and ensure that operators are appropriately managing the associated risks."
A-21-012,4/13/2021,https://data.ntsb.gov/carol-main-public/sr-details/A-21-012,TO THE FEDERAL AVIATION ADMINISTRATION: Develop and continuously update a database that includes all of the revenue passenger-carrying operators addressed in Safety Recommendations A-21-9 and -10 to facilitate oversight of these operations.
A-21-013,4/13/2021,https://data.ntsb.gov/carol-main-public/sr-details/A-21-013,TO THE FEDERAL AVIATION ADMINISTRATION: Require safety management systems for the revenue passenger-carrying operations addressed in Safety Recommendations A-21-9 and -10.
A-21-014,4/13/2021,https://data.ntsb.gov/carol-main-public/sr-details/A-21-014,"TO THE FEDERAL AVIATION ADMINISTRATION: For the revenue passenger-carrying operations addressed in Safety Recommendations A 21-9 and -10, provide ongoing oversight of each operator’s safety management system once established."
A-21-056,11/30/2021,https://data.ntsb.gov/carol-main-public/sr-details/A-21-056,TO THE FEDERAL AVIATION ADMINISTRATION: Require operators approved for Title 14 Code of Federal Regulations Part 133 Class C rotorcraft-load combination (RLC) operations to work with manufacturers to develop fuel minimums that address the risk of fuel starvation during these operations and to incorporate the fuel minimums into their RLC flight manuals and any other documentation that references fuel minimums for RLC operations.
A-22-001,1/20/2022,https://data.ntsb.gov/carol-main-public/sr-details/A-22-001,TO THE FEDERAL AVIATION ADMINISTRATION: Require that all enclosed-cabin aircraft with reciprocating engines be equipped with a carbon monoxide detector that complies with an aviation-specific minimum performance standard with active aural or visual alerting.
A-22-002,1/20/2022,https://data.ntsb.gov/carol-main-public/sr-details/A-22-002,TO THE AIRCRAFT OWNERS AND PILOTS ASSOCIATION AND THE EXPERIMENTAL AIRCRAFT ASSOCIATION: Inform your members about the dangers of carbon monoxide (CO) poisoning in flight and encourage them to 1) install CO detectors with active aural or visual alerting and 2) proactively ensure thorough exhaust inspection during regular maintenance.
A-22-003,1/27/2022,https://data.ntsb.gov/carol-main-public/sr-details/A-22-003,"TO THE FEDERAL AVIATION ADMINISTRATION: Issue an airworthiness directive that describes the safety risk associated with the continued use of Piper Aircraft Inc. part number 40622 rudders equipped with a post made of American Iron and Steel Institute (AISI) 1025 carbon steel and that requires owners and operators to address the unsafe condition, such as by replacing them with rudders equipped with a post made of AISI 4130 low-alloy steel or its equivalent."
A-22-004,3/3/2022,https://data.ntsb.gov/carol-main-public/sr-details/A-22-004,"TO THE FEDERAL AVIATION ADMINISTRATION: Require all pilots to monitor and communicate their positions on the designated common traffic advisory frequency (CTAF) when entering and exiting dedicated CTAF areas throughout Alaska, as well as near established reporting points and airport traffic patterns within the CTAF area, unless already communicating with air traffic control."
A-22-005,3/3/2022,https://data.ntsb.gov/carol-main-public/sr-details/A-22-005,"TO THE FEDERAL AVIATION ADMINISTRATION: Establish additional common traffic advisory frequency (CTAF) areas in locations throughout Alaska at high risk of midair collisions, designate one frequency that is associated with all non-towered airports within the geographical boundaries of these CTAF areas, and define mandatory position reporting locations and reporting requirements within these areas."
A-22-006,4/20/2022,https://data.ntsb.gov/carol-main-public/sr-details/A-22-006,"TO THE FEDERAL AVIATION ADMINISTRATION: Review the functional hazard assessment (FHA) recommended in Safety Recommendation A-22-7 and ensure it meets the objectives of Advisory Circular 23.1309-1E. Upon approval of the FHA, work with Cirrus to identify necessary mitigating actions and require their implementation through the appropriate means, such as an airworthiness directive."
A-22-007,4/20/2022,https://data.ntsb.gov/carol-main-public/sr-details/A-22-007,"TO CIRRUS AIRCRAFT: Conduct a functional hazard assessment (FHA) to identify the causes, effects, and severity levels for the SR22T excessive fuel flow hazard condition during takeoff and climb phases of flight and, based on the FHA, update the system safety assessment."
A-22-008,5/19/2022,https://data.ntsb.gov/carol-main-public/sr-details/A-22-008,TO THE FEDERAL AVIATION ADMINISTRATION: Issue an airworthiness directive for in-service Cessna 560XL airplanes to require that they meet the parking brake indication requirements of Amendment 25-107 of Title 14 Code of Federal Regulations Part 25 section 735.
A-22-009,5/19/2022,https://data.ntsb.gov/carol-main-public/sr-details/A-22-009,TO THE FEDERAL AVIATION ADMINISTRATION: Revise the type certification basis for Cessna 560XL airplanes and future derivative models to require that newly manufactured airplanes meet the parking brake indication requirements of Amendment 25-107 of Title 14 Code of Federal Regulations Part 25 section 735.
A-22-010,5/19/2022,https://data.ntsb.gov/carol-main-public/sr-details/A-22-010,TO THE FEDERAL AVIATION ADMINISTRATION: Require Textron Aviation to include a checklist item on the Cessna 560XL pretakeoff checklist for pilots to verify that the airplane’s parking brake is fully released before takeoff is initiated.
